"Item type","Authors","Editors","Title","Journal","Full journal","Publication year","Volume","Issue","Pages","Folders filed in","Labels filed in","Publisher","Book title","Date published","ISBN","ISBN (alt.)","ISSN","ISSN (alt.)","URLs","DOI","Abstract","Notes","Language","Page count"
"Book","Ong WJ,Hartley J","","Orality and Literacy: The Technologizing of the Word","","","2012","","","","Theory and History of Media Technology","","Routledge","","2012","9780415538381","","","","https://play.google.com/store/books/details?id=sdVztgAACAAJ","","Walter J. Ong's classic work provides a fascinating insight into the social effects of oral, written, printed and electronic technologies, and their impact on philosophical, theological, scientific and literary thought. This thirtieth anniversary edition - coinciding with Ong's centenary year - reproduces his best-known and most influential book in full and brings it up to date with two new exploratory essays by cultural writer and critic John Hartley. Hartley provides: A scene-setting chapter that situates Ong's work within the historical and disciplinary context of post-war Americanism and the rise of communication and media studies; A closing chapter that follows up Ong's work on orality and literacy in relation to evolving media forms, with a discussion of recent criticisms of Ong's approach, and an assessment of his concept of the 'evolution of consciousness'; Extensive references to recent scholarship on orality, literacy and the study of knowledge technologies, tracing changes in how we know what we know. These illuminating essays contextualize Ong within recent intellectual history, and display his work's continuing force in the ongoing study of the relationship between literature and the media, as well as that of psychology, education and sociological thought.","","en","232"
"Book","Peters JD","","Speaking Into the Air: A History of the Idea of Communication","","","1999","","","","Theory and History of Media Technology","","University of Chicago Press","","1999","9780226662770","","","","https://play.google.com/store/books/details?id=KusFkCTWU1kC","","Communication plays a vital and unique role in society-often blamed for problems when it breaks down and at the same time heralded as a panacea for human relations. A sweeping history of communication, Speaking Into the Air illuminates our expectations of communication as both historically specific and a fundamental knot in Western thought. \"This is a most interesting and thought-provoking book. . . . Peters maintains that communication is ultimately unthinkable apart from the task of establishing a kingdom in which people can live together peacefully. Given our condition as mortals, communication remains not primarily a problem of technology, but of power, ethics and art.\" —Antony Anderson, New Scientist \"Guaranteed to alter your thinking about communication. . . . Original, erudite, and beautifully written, this book is a gem.\" —Kirkus Reviews \"Peters writes to reclaim the notion of authenticity in a media-saturated world. It's this ultimate concern that renders his book a brave, colorful exploration of the hydra-headed problems presented by a rapid-fire popular culture.\" —Publishers Weekly What we have here is a failure-to-communicate book. Funny thing is, it communicates beautifully. . . . Speaking Into the Air delivers what superb serious books always do-hours of intellectual challenge as one absorbs the gradually unfolding vision of an erudite, creative author.\" —Carlin Romano, Philadelphia Inquirer","","en","293"
"Book Chapter","Edwards PN","","Why Build Computers?: The Military Role in Computer Research","","","1997","","","43-74","Theory and History of Media Technology","","","The Closed World Computers and the Politics of Discourse in Cold War America","1997-08","9780262272162","","","","","","","","",""
"Journal Article","Furuhata Y","","Multimedia Environments and Security Operations: Expo ′70 as a Laboratory of Governance","Grey Room","Grey Room","2014","54","","56-79","Theory and History of Media Technology","","MIT Press","","2014-01-01","","","1526-3819","","https://doi.org/10.1162/GREY_a_00132;http://dx.doi.org/10.1162/GREY_a_00132","10.1162/GREY_a_00132","","doi: 10.1162/GREY_a_00132","",""
"Book Chapter","Spigel L","","The Suburban Home Companion: Television and the Neighborhood Ideal in Postwar America","","","2001","","","30-59","Theory and History of Media Technology","","","Welcome to the Dreamhouse: Popular Media and Postwar Suburbs","2001","9780822326960","","","","","","","","",""
"Book","Katherine Hayles N","","How We Think: Digital Media and Contemporary Technogenesis","","","2012","","","","Theory and History of Media Technology","","University of Chicago Press","","2012-06-05","9780226321424","","","","https://play.google.com/store/books/details?id=737PygAACAAJ","","“How do we think?” N. Katherine Hayles poses this question at the beginning of this bracing exploration of the idea that we think through, with, and alongside media. As the age of print passes and new technologies appear every day, this proposition has become far more complicated, particularly for the traditionally print-based disciplines in the humanities and qualitative social sciences. With a rift growing between digital scholarship and its print-based counterpart, Hayles argues for contemporary technogenesis—the belief that humans and technics are coevolving—and advocates for what she calls comparative media studies, a new approach to locating digital work within print traditions and vice versa. Hayles examines the evolution of the field from the traditional humanities and how the digital humanities are changing academic scholarship, research, teaching, and publication. She goes on to depict the neurological consequences of working in digital media, where skimming and scanning, or “hyper reading,” and analysis through machine algorithms are forms of reading as valid as close reading once was. Hayles contends that we must recognize all three types of reading and understand the limitations and possibilities of each. In addition to illustrating what a comparative media perspective entails, Hayles explores the technogenesis spiral in its full complexity. She considers the effects of early databases such as telegraph code books and confronts our changing perceptions of time and space in the digital age, illustrating this through three innovative digital productions—Steve Tomasula’s electronic novel, TOC; Steven Hall’s The Raw Shark Texts; and Mark Z. Danielewski’s Only Revolutions. Deepening our understanding of the extraordinary transformative powers digital technologies have placed in the hands of humanists, How We Think presents a cogent rationale for tackling the challenges facing the humanities today.","","en","294"
"Journal Article","Thompson EP","","Time, Work-Discipline, and Industrial Capitalism","Past Present","Past & present","1967","","38","56-97","Theory and History of Media Technology","","[Oxford University Press, The Past and Present Society]","","1967","","","0031-2746","1477-464X","http://www.jstor.org/stable/649749;https://www.jstor.org/stable/649749;https://www.jstor.org/stable/649749?seq=1&cid=pdf-reference#references_tab_contents","","","","",""
"Journal Article","Galison P","","Einstein's Clocks: The Place of Time","Crit. Inq.","Critical inquiry","2000","26","2","355-389","Theory and History of Media Technology","","The University of Chicago Press","","2000","","","0093-1896","1539-7858","http://www.jstor.org/stable/1344127;https://www.jstor.org/stable/1344127;https://www.jstor.org/stable/1344127?seq=1&cid=pdf-reference#references_tab_contents","","","","",""
"Book","Marvin C","","When Old Technologies Were New: Thinking about Electric Communication in the Late Nineteenth Century","","","1988","","","","Theory and History of Media Technology","","Oxford University Press","","1988","9780195063417","","","","https://play.google.com/store/books/details?id=RW8sDwAAQBAJ;https://books.google.com/books?hl=en&lr=&id=RW8sDwAAQBAJ&oi=fnd&pg=PP10&dq=Old+Technologies+Were+New+Thinking+Electric+Communication+Late+Nineteenth+Century+Marvin&ots=VrpbgPDIMn&sig=fO3uhbUNyMpLvNBn5Nqh6K8qgf4;https://repository.upenn.edu/cgi/viewcontent.cgi?article=1628&context=asc_papers","","In the history of electronic communication, the last quarter of the nineteenth century holds a special place, for it was during this period that the telephone, phonograph, electric light, wireless, and cinema were all invented. In When old Technologies Were New, Carolyn Marvin explores how two of these new inventions--the telephone and the electric light--were publicly envisioned at the end of the nineteenth century, as seen in specialized engineering journals and popular media. Marvin pays particular attention to the telephone, describing how it disrupted established social relations, unsettling customary ways of dividing the private person and family from the more public setting of the community. On the lighter side, she describes how people spoke louder when calling long distance, and how they worried about catching contagious diseases over the phone. A particularly powerful chapter deals with telephonic precursors of radio broadcasting--the \"Telephone Herald\" in New York and the \"Telefon Hirmondo\" of Hungary--and the conflict between the technological development of broadcasting and the attempt to impose a homogenous, ethnocentric variant of Anglo-Saxon culture on the public. While focusing on the way professionals in the electronics field tried to control the new media, Marvin also illuminates the broader social impact, presenting a wide-ranging, informative, and entertaining account of the early years of electronic media.","","en","269"
"Book","Kittler F,Enns A","","Optical media: Berlin lectures 1999","","","2010","","","","Theory and History of Media Technology","","Polity Press","","2010-01-07","9780745640907","","","","https://play.google.com/store/books/details?id=PUdSAQAAIAAJ","","This major new book provides a concise history of optical media from Renaissance linear perspective to late twentieth-century computer graphics. Kittler begins by looking at European painting since the Renaissance in order to discern the principles according to which modern optical perception was organized. He also discusses the development of various mechanical devices, such as the camera obscura and the laterna magica, which were closely connected to the printing press and which played a pivotal role in the media war between the Reformation and the Counter-Reformation. After examining this history, Kittler then addresses the ways in which images were first stored and made to move, through the development of photography and film. He discusses the competitive relationship between photography and painting as well as between film and theater, as innovations like the Baroque proscenium or \"picture-frame\" stage evolved from elements that would later constitute cinema. The central question, however, is the impact of film on the ancient monopoly of writing, as it not only provoked new forms of competition for novelists but also fundamentally altered the status of books. In the final section, Kittler examines the development of electrical telecommunications and electronic image processing from television to computer simulations. In short, this book provides a comprehensive introduction to the history of image production that is indispensable for anyone wishing to understand the prevailing audiovisual conditions of contemporary culture.","","en","250"
